2022/2/8 9:58:20,日高良祐, 陳さん, 自宅にあったら楽しそうだなと思いましたが、「大型ディスプレイが宇宙空間を見る窓になる」みたいなコンセプトの類似商品はすでに存在しますね。また、本研究での美術作品が平面に限定されている点は気になりました。美術館の経験は、もっとサイトスペシフィックだったり空間の共有だったり、そのへんに魅力があるようにも思います。,1rrq4p61ks4
2022/2/8 9:59:51,日高良祐,  小沼さん、難波先生, <div class="quote"><p><p class="card-text"></p><div class="quote"><p></p><p class="card-text"> </p><div class="quote"><p></p><p class="card-text">杉本先生とかぶりますが、浸透面積に限界がありそうなのは気になりました。木材を乾燥させるとかなんとかで毛細管現象の距離を伸ばす、みたいな可能性はあるんですかね。</p><p></p></div>今は木材の下方から吸い上げているので限界が早いのかもしれません。上から染み込ませていけばかなり浸透してゆくのでなないでしょうかね。<p></p><p></p></div>レンチンして木材を乾燥させて実験を行ったのですがあまり変化は見られませんでした。<br>難波先生もおっしゃっているように上から浸透させるのが効果的なような気がします。<br>研究の中でもスポンジを使ったり、木の上に水を貯めたりと上から水を浸透させる方法を試していたのですが失敗が続き頓挫してしまったのでやり方を再検討してみたいと思います。<p></p></p></div>現状の見た目もすでにきれいで◎なので、もっと実験範囲を広げて浸透作用を拡大したりすると使い勝手が上がりそうですね！,orjn93jba1g
2022/2/8 10:01:57,小沼,  中尾泰斗, <div class="quote"><p><p class="card-text"> 私も難波先生と同様、塗装という呼び方が気になりました。彩色法が主眼な気がします。<br>また、彫刻（たぶん木彫）彩色への応用を示されていましたが、美術作家に向けていたとするならば、表現上必要でなければ制作と保存の観点から割れを起こしかねない水性処理は避けられると思います（普通に保管していても木彫は経年で割れやすいです。）。逆に言うと、顔料や染料と溶剤を工夫して、割れの箇所や程度と彩色を制御できる技法が提案できると美術で必要とする人が増えそうな気がしました。</p></p></div>中尾先生<br>コメントありがとうございます。<br>彩色法という呼び方は考えになかったのですが今回の方法の特性を考えると適当のように思います。ご教授いただきありがとうございます。<br><br>今回は全て水を用いた実験をご紹介したのですが、先生がおっしゃるように吸わせる液体や染料の組み合わせを検討することで使用の幅が広がればさらに価値を高められるように思います。美術の見識が浅かったため非常に参考になりました。ありがとうございます。,90ljof61gig
2022/2/8 10:05:11,中尾泰斗, 陳さま, 美術館の収蔵品かどうかに関わらず、絵画作品の鑑賞は一般対象だと図の話が多いですが、実物には実際の大きさや絵肌等他の要因も相まって作品の感動につながっていくと思います。それもできる限り忠実に体験できる方法があると鑑賞体験として可能性が広がるような気がします。,tab3pjmejv8
2022/2/8 10:09:00,楠見清, 陳程君さん, 陳さんのBlend Inは、NFTアートのコレクションを自宅の壁に掛けたり、誰かのコレクションをお金を払って鑑賞する仮想展覧会などに向いたサービスになる可能性があると思いました。NFTアートに関してネット上には賛否いろいろな言説が上がっていますが、信頼できる文献としてはこれとか＞ https://bijutsutecho.com/magazine/insight/24808,ff337ibjbik
2022/2/8 10:23:20,小沼,  難波, <div class="quote"><p><p class="card-text"> </p><div class="quote"><p></p><p class="card-text"></p><div class="quote"><p></p><p class="card-text"> 小沼さん：塗装の本来の目的は表面を腐食や酸化から保護して素材を守るという第一の目的があります。これは木だけでなく鉄なども同様です。表面のカラーは二次的な機能になります。<br>今回の提案は毛細管現象を利用するというたいへん面白い視点から独自の表現手段を発見し、とても興味深く、かつ今後の発展性も大いに期待できるものでありますが、色素分解「塗装」と呼ぶとすると、塗装の本来機能がどうしても課題となってきますので、呼び方を考えてはいかがでしょうか。もしくは吸い上げる水分に色だけでなく腐食防止の溶剤を混ぜるとかが可能なるとさらに可能性が高い提案となるように思います。</p><p></p></div>難波先生<br>コメントありがとうございます。<br><br>吸い上げる液体関しては水以外のものでも代用可能なので木材を保護する機能を持った液体で行うことが可能です。<br>ですが今のところ保護機能を持った液体を用いても液体を木材全体に行き渡らせることができていないため、先生がおっしゃるようにまだ塗装と呼ぶには十分な保護機能を持たせられていないのが現状です。再度適当な呼び方も考えてみたいと思います。<p></p><p></p></div>小沼さん：吸い上げた木材をカットして断面を確認されましたか？吸い上げが表面と中心部と差があるのかどうか、木材の吸い上げのメカニズムも解析してみると、今後の展開に活かせることが見えてくるかもしれません。<p></p></p></div>乾燥後のカットはしましたが水分を含んだ状態でのカットは検証していませんでした。<br>新たな発見がありそうなのでやってみたいと思います。ありがとうございます。,siqs0bett9
2022/2/8 10:38:26,馬場, 町田, 今回のような事例だと、積層で作成するのも一つの手段ではなかったかなと感じました。具体的には2、3mmのベニア板をレーザー加工機等で積層加工用にカット（モデルデータがあればFusion360から簡単にデータ出力できます）し、接着剤で貼り付けた後に断面をヤスリがけする、というながれです。無垢の木感はないですが、積層は積層で木材の味がでます。,5vrna67a25
2022/2/8 9:41:03,陳,  日高良祐, <div class="quote"><p><p class="card-text">自宅にあったら楽しそうだなと思いましたが、「大型ディスプレイが宇宙空間を見る窓になる」みたいなコンセプトの類似商品はすでに存在しますね。また、本研究での美術作品が平面に限定されている点は気になりました。美術館の経験は、もっとサイトスペシフィックだったり空間の共有だったり、そのへんに魅力があるようにも思います。</p></p></div>コメントありがとうございます。<br>立体アートは平面アートに比べて、すべての魅力を遠隔で表現することが難しいだと思います。立体アートに対して触感のフィードバックを何か加えることはできないかと考えましたが、時間の都合でこの課題を解決できないまま終わりました。特定の空間を必要とするアートのように、リアルな空間の魅力をすべて再現するのは難しいですが、美術館に足を運ぶことができない人に、違った体験を提供したいと考えています。,o5rtug81uf8
2022/2/8 9:56:41,陳,  中尾泰斗, <div class="quote"><p><p class="card-text">美術館の収蔵品かどうかに関わらず、絵画作品の鑑賞は一般対象だと図の話が多いですが、実物には実際の大きさや絵肌等他の要因も相まって作品の感動につながっていくと思います。それもできる限り忠実に体験できる方法があると鑑賞体験として可能性が広がるような気がします。</p></p></div>コメントありがとうございます。<br>事前に調べたところ、デジタル美術館はユーザーの端末が違うため、美術館側が色差を調整しても、ユーザーが見る画面にズレがあることがわかりました。そこで、この規格化された統一端末で展示を提供しようと考えました。技術的には今後画像の精度が高くなり、できるだけ忠実に作品を再現できるようになると思いますが、確かに大きさの差が大きい絵を1つのディスプレイに原寸を表示するのは難しいと思います。,f9k31ruct8o
2022/2/8 10:59:38,町田,  馬場, <div class="quote"><p><p class="card-text"> 今回のような事例だと、積層で作成するのも一つの手段ではなかったかなと感じました。具体的には2、3mmのベニア板をレーザー加工機等で積層加工用にカット（モデルデータがあればFusion360から簡単にデータ出力できます）し、接着剤で貼り付けた後に断面をヤスリがけする、というながれです。無垢の木感はないですが、積層は積層で木材の味がでます。</p></p></div>ご意見ありがとうございます。<br>積層で作成し加工する発想が自分にはなかったため大変勉強になります。プラグインを用いればFusion360からレーザー加工用のデータを出力できるのですね。<br>ベニアの積層なら３Dプリントより、木材に質感が近くなる上に、摩擦力もありそうですね。,i3fc6465ga
2022/2/8 10:03:15,陳,  楠見清, <div class="quote"><p><p class="card-text">陳さんのBlend Inは、NFTアートのコレクションを自宅の壁に掛けたり、誰かのコレクションをお金を払って鑑賞する仮想展覧会などに向いたサービスになる可能性があると思いました。NFTアートに関してネット上には賛否いろいろな言説が上がっていますが、信頼できる文献としてはこれとか＞ <a href="https://bijutsutecho.com/magazine/insight/24808" target="_blank" rel="noopener noreferrer">bijutsutecho.com/magazine/insight/24808</a></p></p></div>コメントありがとうございます。<br>この方面の知識は全く知りませんので、考えたことのない新しい視点でした。調べに行きます。,4drfec6ih88
2022/2/8 11:22:53,馬場, リョウ　カシン, 実際に制作したサービスはどちらで試せるでしょうか？,pd0t3eu6hl
